Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
amigo;;4,53;1,2;1,53;1,57;1,13
amistad;;4,77;1,03;1,43;1,3;1,03
amistoso;;4,27;1,13;1,07;1,4;1,1
amor;;4,7;1,63;2,23;2,6;1,07
amordazar;;1,14;3,86;3,18;4,14;2,72
amplia;;2,07;1,21;1,17;1,34;1,03
ampliación;;2,4;1,37;1,4;1,57;1,3
amplitud;;2,57;1,33;1,57;2;1,47
ampolla;;1;1,97;1,87;1,67;3,4
amputación;;1,03;2,63;3,93;4,07;3,23
analista;;1,69;1,28;1,34;1,86;1,38
analogía;;1,41;1,1;1,14;1,14;1,03
análisis;;1,4;1,7;1,7;3,1;1,83
ancho;;1,4;1,4;1,23;1,33;1,37
anciano;;2,7;1,1;2,63;1,27;1,17
anclar;;1,55;1,17;1,48;1,34;1,14
anfitrión;;3,69;1,21;1,03;1,31;1,17
anguila;;1,24;1,21;1,21;2,62;2,83
angustia;;1;2,53;3,57;3,5;1,9
angustiado;;1,07;2,33;3,6;3,63;1,8
anhelo;;1,83;1,67;3,6;2,33;1,33
anillo;;2,7;1,07;1,27;1,3;1,2
animar;;4,27;1;1,4;1,1;1
aniquilar;;1,21;4,21;3,72;4,07;3,28
anorak;;2,13;1,3;1,57;1,07;1,23
anorexia;;1,03;2,4;4,23;3,43;2,23
anotar;;1,41;1,14;1,34;1,24;1,24
ansiedad;;1,2;2,87;3,57;3,77;2,03
ansioso;;1,33;2,23;2,47;2,8;1,43
antecedente;;1,73;1,6;1,77;1,9;1,43
antena;;1,47;1,17;1,1;1,2;1,1
anticuado;;1,69;1,48;1,93;1,52;1,48
anticuario;;1,66;1,03;1,76;1,14;1,17
antiguo;;2,55;1,29;2,61;1,87;1,68
antipático;;1,1;2,7;2,67;1,7;2,1
antorcha;;2,13;1,47;1,5;2,2;1,23
antropólogo;;1,9;1,13;1,13;1,2;1,13
añoranza;;1,43;1,87;4,03;2,8;1,5
apaciguado;;2,64;1,18;1,32;1,29;1
aparato;;1,57;1,33;1,27;1,5;1,27
apariencia;;1,53;1,53;1,97;1,7;2,23
apartamento;;2,97;1,23;1,43;1,47;1,37
apasionado;;4,17;1,4;1,23;1,6;1,1
apendicitis;;1,07;1,59;2,69;3,59;2,24
aperitivo;;3,8;1,07;1,1;1,03;1,27
apestoso;;1,03;1,63;1,47;1,67;4,67
apilar;;1,14;1,24;1,31;1,14;1,1
aplastado;;1,17;2,17;2,7;2,73;2,17
aplastar;;1,07;2,9;2,66;3,21;2,59
aplaudir;;4,2;1,13;1,13;1,2;1,13
aplauso;;4,03;1,23;1,2;1,33;1,17
aplausos;;4,07;1,33;1,13;1,3;1,03
apodar;;1,83;1,59;1,55;1,28;1,17
aprecio;;3,93;1,27;1,4;1,5;1,3
aprender;;3,93;1,23;1,47;1,8;1,17
aprobación;;4;1,27;1,43;2,17;1,27
aprobar;;4,77;1,1;1,07;1,73;1,07
aptitud;;3,47;1,1;1,03;1,13;1,1
apuros;;1,13;2,13;2,33;3,1;1,4
araña;;1,17;2,33;1,5;3,53;3,77
archivador;;1,43;1,27;1,23;1,13;1,13
arco;;1,43;1,4;1,37;1,97;1,07
arcoíris;;4,03;1;1,03;1;1,13
ardilla;;3,4;1;1,13;1,13;1,1
argumento;;2,37;1,57;1,5;1,8;1,3
arma;;1,2;3,33;3,2;3,7;2,27
armario;;1,83;1,3;1,33;1,47;1,2
armar;;1,97;2,83;2,53;2,93;1,9
armonía;;4,1;1;1,24;1,03;1
aroma;;3,3;1,33;1,7;1,3;1,73
arqueólogo;;2,17;1,13;1,07;1,2;1,07
arquitecto;;2,1;1,2;1,27;1,17;1,27
arrasar;;2,17;2,57;2,1;2,6;1,33
arrebatar;;1,27;3,43;3,17;3,07;1,93
arrepentido;;1,4;1,83;3,03;1,7;1,37
arriesgado;;2,2;1,17;1,37;3,6;1,2
arrimar;;1,93;1,31;1,24;1,48;1,52
arrogante;;1;3,27;2,27;1,63;3,03
arrollar;;1,24;2,59;2,41;3,24;1,62
arroyo;;2,04;1,25;1,61;1,64;1,29
arroz;;2,07;1;1,17;1,07;1,23
arruinar;;1,03;3,2;4,07;3,8;2,07
arte;;3,63;1,6;1,97;1,5;1,47
artefacto;;1,37;1,73;1,67;2,6;1,47
artesana;;2,53;1;1,17;1;1,07
artista;;3,37;1,23;1,5;1,13;1,07
artículo;;2,1;1,31;1,38;1,45;1,41
artístico;;3,77;1,33;1,73;1,37;1,03
as;;2,84;1,68;1,28;1,56;1,32
asalariada;;3,2;1,57;1,53;1,6;1,23
asaltar;;1,21;3,34;2,62;4;2,1
ascender;;3,73;1,13;1,53;2,07;1,13
ascensor;;1,4;1,2;1,17;1,73;1,23
asediado;;1,15;2,62;3;3,19;1,96
asesina;;1,13;3,27;2,57;4,07;2,53
asesinar;;1;4,13;3,73;4,23;2,83
asesinato;;1,1;3,9;3,93;4,13;3,2
asesino;;1;4,13;3,8;4,37;3,93
asesor;;1,73;1,07;1,17;1,27;1,23
asesora;;2,13;1,47;1,53;1,6;1,3
asfalto;;1,43;1,57;1,63;1,8;1,93
asfixiarse;;1,07;2,77;3,33;4,77;2
asfixiar;;1,03;3,4;3,37;4,3;2,43
asiento;;1,9;1,23;1,27;1,27;1,3
asilo;;1,64;1,82;3,68;2,89;1,68
asistenta;;2,13;1,23;1,77;1,37;1,2
asno;;2,33;1,17;1,43;1,3;1,33
asombrado;;2,43;1,33;1,27;1,67;1,17
asombrar;;2,93;1,27;1,3;1,8;1,13
asqueado;;1,03;2,28;2,41;1,59;3,48
asqueroso;;1,2;1,93;1,63;1,9;4,23
astronauta;;2,3;1,13;1,4;1,73;1,1
astuto;;2,67;1,6;1,27;1,7;1,3
asunto;;1,57;1,33;1,4;1,67;1,1
asustado;;1,03;1,87;2,97;3,73;1,23
asustar;;1,62;2,9;2;4,11;1,41
atacar;;1,2;3,93;2,5;3,57;2,2
ataque;;1,43;3,13;2,53;3,5;1,87
atardecer;;3,43;1,03;1,97;1,13;1
atasco;;1,07;4,1;2,33;2,2;2,8
ataúd;;1,03;2,8;4,33;3,73;1,87
atemorizar;;1,1;3,03;2,9;4,23;2,37
atender;;2,37;1,23;1,33;1,37;1,33
atentado;;1;3,87;4,23;4,43;2,83
aterrar;;1,1;2,8;2,7;4,57;2,37
aterrorizado;;1,1;2,47;2,63;4,77;1,7
aterrorizar;;1,07;3,41;2,93;4,59;2,14
atleta;;2,47;1,07;1,03;1;1,03
atmosférico;;1,5;1,1;1,53;1,57;1,13
atontado;;1,37;2,13;2,07;1,43;1,5
atornillar;;1,14;1,17;1,1;1,1;1
atracador;;1,03;3,2;2,5;3,97;2,17
atracar;;1,07;3,3;2,8;4;2,53
atracción;;3,79;1,17;1,69;2,28;1,24
atraco;;1,03;3,43;2,73;4,2;2,23
atractivo;;3,63;1,13;1,03;1,3;1,07
atraer;;3,23;1,1;1,33;1,67;1,1
atravesar;;2,14;1,45;1,38;1,97;1,28
atrevido;;2,73;1,33;1,03;1,67;1,13
atrocidad;;1,04;3,7;3,44;3,59;3,07
aturdido;;1,17;1,8;2,03;2,83;1,47
atún;;2;1,07;1,13;1,27;1,67
aumento;;2,9;1,6;1,7;1,9;1,4
aurora;;3,57;1,1;1,5;1,07;1,03
ausencia;;1,33;2,17;4,03;2,93;1,63
auténtico;;3,87;1,37;1,3;1,5;1,13
autobús;;1,63;1,5;1,57;1,47;1,53
autoridad;;1,5;2,53;1,5;2,5;1,97
auxiliar;;2,27;1,3;1,63;1,93;1,2
auxilio;;1,6;1,53;2,67;2,77;1,23
avalancha;;1,17;1,7;1,83;3,73;1,3
avance;;3,23;1,33;1,43;2,27;1,1
avaricia;;1,13;3,3;2,77;1,87;3,1
avenida;;1,83;1,07;1,1;1,23;1,1
aventura;;4,4;1,13;1,27;2,73;1,1
aventurero;;3,97;1,17;1,23;2,4;1,13
avergonzado;;1,2;2,33;3,03;3;1,6
aversivo;;1,25;3,18;2,82;3,36;3,71
avestruz;;2,03;1,17;1,07;1,87;1,4
avión;;2,83;1,2;1,27;2,43;1,07
avispa;;1,03;2,27;1,47;4,07;2,97
avispado;;2,77;1,53;1,27;1,57;1,17
ayuda;;3,03;1,43;2,23;2,27;1,3
ayudar;;4,37;1,1;1,3;1,23;1,13
ayuntamiento;;1,33;2,1;1,5;1,6;1,67
azada;;1,47;1,37;1,26;2,26;1,37
azafata;;2,55;1,41;1,24;1,31;1,28
azar;;2,1;1,63;1,63;2,43;1,23
azul;;2,87;1;1,43;1,07;1
azulejo;;1,4;1,2;1,13;1;1,27
azúcar;;2,97;1;1,3;1,17;1,03
ácido;;1,17;1,83;1,63;2,47;2,2
águila;;2,07;1,3;1,13;2,27;1,37
ángel;;3,1;1,17;1,5;1,07;1,13
ánimo;;4,1;1,27;1,5;1,23;1,07
árbitro;;1,3;2,17;1,37;1,1;1,33
árbol;;3,07;1,03;1,37;1,03;1,03
áspero;;1,1;1,4;1,4;1,23;2,2
ático;;3,1;1,03;1,27;1,47;1,03
átomo;;1,5;1,47;1,37;1,63;1,3
babosa;;1,28;1,21;1,28;1,9;4,07
bacteria;;1,23;1,77;1,93;2,9;2,97
bailar;;4,13;1,17;1,13;1,3;1,07
bailarina;;3,8;1,27;1,43;1,3;1,23
bailarín;;3,27;1,1;1,47;1,13;1,17
baile;;4,2;1,42;1,48;1,65;1,06
bala;;1,07;2,53;2,73;4,03;1,77
balancín;;3,3;1,1;1,23;1,37;1,1
balanza;;1,77;1,43;1,63;1,77;1,37
balcón;;2,33;1,13;1,43;2,33;1,13
ballena;;3,07;1,17;1,67;2,6;1,37
balneario;;4,03;1,07;1,2;1,1;1,17
baloncesto;;2,2;1,4;1,3;1,2;1,33
bancarrota;;1;2,9;3,5;3,5;1,63
banco;;1,63;2,13;1,87;1,73;1,97
banda;;2,54;1,54;1,29;1,82;1,5
bandeja;;1,6;1,1;1,13;1,13;1,4
bandera;;2,1;1,47;1,4;1,47;1,47
banquero;;1,33;3,07;1,87;2,13;2,67
banquete;;3,87;1,2;1,2;1,3;1,4
bañador;;3,1;1,3;1,3;1,47;1,43
bañera;;3;1,13;1,3;1,43;1,2
baño;;2,47;1,03;1,23;1,2;2
bar;;3,07;1,37;1,33;1,23;1,5
baranda;;1,48;1,22;1,17;1,78;1,26
barbaridad;;1,27;2,9;2,6;2,53;2,27
barba;;1,93;1,1;1,1;1,27;1,27
barco;;2,47;1,1;1,37;2,13;1,1
barra;;1,6;1,53;1,3;1,53;1,5
barranco;;1,8;1,5;1,9;2,93;1,43
barrendero;;1,17;1,03;1,37;1,03;1,5
barril;;1,4;1,03;1,07;1;1,1
bastardo;;1,07;2,1;2,23;1,6;1,87
basto;;1,53;1,87;1,43;1,37;2,3
bastón;;1,4;1,3;2,53;1,73;1,13
basura;;1,03;1,17;1,3;1,17;3,9
basurero;;1,07;1,03;1,37;1,03;2,37
bata;;2,23;1,17;1,23;1,3;1,2
bautizo;;3,07;1,4;1,37;1,37;1,4
bayoneta;;1,24;2,16;1,76;2,6;1,84
beato;;1,25;1,04;1,54;1,04;1
bebé;;4,55;1,32;1,29;1,87;1,35
bebida;;3,3;1,63;1,6;1,53;1,73
belleza;;3,87;1,23;1,57;1,4;1,2
bello;;4,13;1,3;1,1;1,37;1,07
bendecir;;2,2;1,23;1,43;1,23;1,57
bendición;;2,5;1,37;1,3;1,17;1,33
beneficio;;4,13;1,3;1,07;1,33;1,33
bengala;;2,07;1,5;1,2;2,37;1,1
besar;;4,63;1,07;1,27;1,57;1,37
beso;;4,27;1,1;1,47;1,3;1,13
bestia;;1,23;2,37;1,63;3,3;1,63
bicicleta;;3,03;1,03;1,03;1,17;1,03
bienestar;;4,66;1;1;1,14;1
bikini;;3,27;1,17;1,43;1,23;1,23
billete;;3,63;1,33;1,33;1,23;1,23
billetera;;2,5;1,57;1,5;1,67;1,57
binario;;1,31;1,31;1,38;1,41;1,41
bisonte;;1,71;1,64;1,68;2,93;1,46
bisturí;;1,13;1,53;2,2;3,4;2,03
blanco;;2,87;1,17;1,23;1,17;1,1
blasfemia;;1,08;2,92;2,42;1,77;2,35
blusa;;2,33;1;1,07;1,07;1,13
bochorno;;1,23;2,63;2,53;2,07;2,4
boda;;4,13;1,1;1,57;1,93;1,17
bodega;;1,5;1,13;1,27;1,47;1,43
bofetada;;1,2;4,1;3,03;3,1;2,7
bola;;1,8;1,3;1,23;1,23;1,3
bolígrafo;;1,6;1,07;1;1;1,03
bolsa;;1,27;1,13;1,1;1,1;1,23
bolsillo;;1,17;1,17;1,17;1,2;1,07
bolso;;2,67;1,17;1,2;1,33;1,23
bomba;;1,1;3,37;3,37;4,5;2,2
bombardear;;1;3,7;4,3;4,47;2,47
bombardeo;;1,03;3,6;4,13;4,1;2,97
bombero;;2,7;1,27;1,67;1,73;1,1
bombilla;;1,73;1,07;1,1;1,27;1,07
bondad;;4,1;1,27;1,27;1,43;1,2
bondadoso;;4,03;1,1;1,07;1,3;1,1
bonito;;4,33;1,1;1,27;1,03;1,07
borde;;1;2,83;1,83;1,6;1,63
borracho;;1,87;1,77;2,67;2,23;2,53
borroso;;1,27;1,77;2,03;2,3;1,43
bosque;;3,8;1,17;1,5;2,23;1,1
bota;;1,63;1,17;1,07;1,07;1,2
bote;;2,55;1,28;1,28;1,55;1,34
botella;;1,7;1,33;1,63;1,47;1,37
botín;;3,07;1,43;1,23;1,63;1,17
botón;;1,52;1,31;1,14;1,24;1,17
boxeador;;1,37;2,33;1,93;2,57;1,6
brazalete;;2,53;1,17;1,23;1,17;1,07
brazo;;1,47;1,07;1,1;1,17;1,07
brevedad;;1,9;1,73;2,73;2,2;1,3
brillante;;3,63;1,3;1,17;1,4;1,13
brincar;;3,93;1,53;1,1;1,6;1,23
brisa;;3,33;1,13;1,6;1,27;1,13
brío;;2,5;1,4;1,1;1,25;1,25
broma;;3,87;1,63;1,27;1,7;1,33
bruja;;1,87;1,5;1,33;1,97;1,4
brutal;;1,87;2,37;1,9;2,83;1,53
brutalidad;;1,17;3,77;3,4;3,43;3,2
brújula;;2,1;1,17;1,2;1,37;1,13
buceador;;2,33;1,03;1,1;1,7;1,1
bueno;;4,03;1,07;1,13;1,1;1,03
buey;;1,67;1,37;1,27;2,33;1,37
bufanda;;2,1;1,17;1,3;1,2;1,2
buitre;;1,37;1,53;1,53;2,9;2,53
bulto;;1,13;1,43;1,77;2,67;1,8
burla;;1,3;3,3;2,7;2,27;2,67
burro;;2,33;1,13;1,6;1,57;1,37
butaca;;2,53;1,13;1,53;1,23;1,27
buzón;;1,7;1,23;1,2;1,37;1,23
búfalo;;1,8;1,77;1,33;3,13;1,43
búho;;2,6;1,07;1,23;1,8;1,3
caballero;;2,47;1,2;1,07;1,23;1,23
caballo;;3,43;1,1;1,1;1,3;1,13
cabello;;2,5;1,33;1,23;1,27;1,5
cable;;1,07;1,03;1,1;1,93;1,03
cachondeo;;3,87;1,37;1,37;1,3;1,47
cachorro;;4,27;1,07;1,37;1,2;1,1
cadáver;;1,07;1,67;3,53;3,27;3,47
cadena;;1,23;2,57;2,87;3,1;1,9
caducado;;1,1;1,8;2,33;2,23;3,93
caer;;1,27;2,23;2,5;3,67;1,37
caimán;;1,33;1,7;1,43;3,67;2
caída;;1,17;2,5;3,03;3;1,23
caja;;1,93;1,2;1,3;1,7;1,27
calavera;;1,13;1,43;2,27;3,33;2,6
calcetín;;1,9;1,13;1,2;1,1;1,9
calculadora;;1,7;1,2;1,2;1,3;1,33
calefacción;;3,03;1,07;1,2;1,13;1
calentar;;2,33;1,57;1,23;1,6;1,1
calidad;;3,83;1,07;1,17;1,07;1,03
callado;;1,53;1,6;2,7;2,03;1,2
calle;;2,2;1,07;1,13;1,97;1,37
callejón;;1,2;1,3;1,97;3,07;1,87
calma;;3,9;1;1,4;1,3;1
calmado;;2,93;1,17;1,57;1,17;1
calmante;;2,42;1,42;1,9;1,77;1,35
calmar;;2,27;1,3;1,33;1,2;1,03
calor;;3,57;1,6;1,27;1,23;1,47
calvario;;1,47;2,7;3,4;3,27;2,1
calzoncillos;;1,5;1,07;1,27;1,1;2,2
cama;;4,57;1,07;1,4;1,27;1,13
camaleón;;2,73;1;1,13;1,2;1,2
camarera;;2,17;1,2;1,37;1,33;1,17
camarero;;2,4;1,33;1,27;1,2;1,17
cambio;;2,7;1,57;2,13;2,9;1,4
camello;;2,33;1;1,03;1,4;1,3
camionero;;1,3;1,13;1,27;1,23;1,33
camión;;1,4;1,3;1,33;1,93;1,33
camisa;;2,2;1,07;1,17;1,03;1,03
camiseta;;1,83;1;1,03;1;1
camisón;;1,87;1,07;1,5;1,5;1,3
campamento;;3,63;1,2;1,47;1,47;1,27
campaña;;1,6;1,27;1,2;1,3;1,23
campeona;;4;1;1,03;1,03;1,03
campeonato;;3,3;1,33;1,27;1,9;1
campeón;;4,57;1,07;1,27;1,17;1,07
campesino;;2,4;1,2;1,63;1,37;1,23
camping;;3,68;1,16;1,35;2;1,87
campo;;3,73;1,03;1,2;1,5;1,4
canal;;1,77;1,23;1,37;1,57;1,53
canario;;2,93;1,07;1,1;1,1;1,03
canción;;4,23;1,47;2,5;1,27;1,23
candado;;1,47;1,9;2,03;2,4;1,27
candidata;;2,6;1,27;1,5;1,93;1,2
candidato;;2,2;1,4;1,37;2;1,47
cangrejo;;2,37;1,27;1,3;1,97;1,7
canguro;;3,23;1,1;1,13;1,97;1,17
cansado;;1,13;1,47;2,67;1,23;1,3
cansancio;;1,33;1,9;2,67;1,53;1,67
cantante;;3,43;1,1;1,4;1,13;1,17
cantar;;3,9;1,27;1,77;1,47;1,17
cantidad;;2,63;1,3;1,3;1,6;1,37
cantimplora;;2,47;1,23;1,23;1,23;1,47
caña;;2,03;1,2;1,17;1,2;1,3
cañón;;1,27;3,17;2,53;3,3;1,7
caos;;1,5;3,17;2,67;3,27;1,93
capa;;1,47;1,17;1,2;1,6;1,23
capacidad;;2,9;1,2;1,13;1,13;1,07
capaz;;3,97;1,2;1,1;1,37;1,07
capilla;;1,33;1,6;1,67;1,6;1,5
capital;;2,53;1,3;1,33;1,77;1,27
capitán;;2,1;1,2;1,23;1,3;1,03
capricho;;3,17;1,6;1,27;1,1;1,33
caprichoso;;1,38;2,47;2,07;1,31;2,13
cara;;3,03;1,83;1,83;1,87;1,77
caracol;;1,83;1,2;1,17;1,2;2,6
caramelo;;3,5;1,03;1,07;1,07;1,2
carcajada;;4,87;1;1;1,07;1
carcelero;;1,13;2,2;2,57;2,93;1,9
cardenal;;1,17;2,23;1,9;1,63;2,27
carga;;1,07;2,07;2,67;2,17;1,73
caricia;;4,53;1,2;1,4;1,23;1,1
caridad;;3,33;1,37;2,23;1,27;1,2
cariño;;4,13;1,33;1,5;1,9;1,17
cariñoso;;4,57;1,03;1,1;1,07;1,07
carismático;;3,62;1,34;1,17;1,28;1,31
carmín;;2,47;1,1;1,27;1,1;1,27
carnicería;;1,3;1,93;2,27;1,8;2,97
carnicero;;1,4;1;1,1;1,33;1,4
carpeta;;1,23;1,07;1,07;1,07;1,07
carpintero;;1,83;1,07;1,23;1,07;1
carretera;;2;1,2;1,3;1,87;1,13
carro;;1,33;1,17;1,27;1,23;1,2
carroña;;1,17;1,45;1,41;1,45;3,48
carta;;2,57;1,37;1,97;1,67;1,1
cartel;;1,63;1,17;1,13;1,2;1,27
cartera;;2,23;1,23;1,43;1,5;1,2
carterista;;1,1;3,3;2,63;3,17;2,63
cartesiano;;1,21;1,33;1,5;1,38;1,46
casa;;3,77;1,23;1,33;1,23;1,17
casaca;;1,5;1,31;1,44;1,5;1,19
cascada;;3,27;1,03;1,07;1,53;1,03
casco;;1,8;1,27;1,17;1,8;1,07
caseta;;1,9;1;1,17;1,23;1,03
casino;;2,63;1,67;1,63;1,87;1,3
casita;;2,9;1,1;1,1;1,17;1,1
