afición;aficion;1,17;1,31;4,07;1,21;1,14
afligido;aflig;4,1;2,55;1,1;1,97;1,48
afortunado;afortun;1,13;1,07;4,1;1,33;1,07
agencia;agenci;1,28;1,28;1,55;1,34;1,31
agente;agent;1,37;2,07;1,43;1,87;1,77
agilidad;agil;1,13;1,13;3,07;1,1;1,03
aglomeración;aglomer;1,43;2,47;1,77;2,47;2,1
agobiado;agobi;2,57;2,3;1,07;2,77;1,57
agonizar;agoniz;4,1;4,17;1;3,03;1,72
agonía;agon;3,6;3,07;1,07;2,2;2,03
agradar;agrad;1,13;1,3;4,43;1,07;1,1
agradecido;agradec;1,1;1,07;4,3;1,03;1,03
agredir;agred;3,37;3,53;1;3,97;3,2
agresión;agresion;3,48;3,93;1,1;4,31;3,41
agresividad;agres;3,43;3,87;1,3;4,4;3,2
agresivo;agres;2,87;3,4;1,23;3,9;2,23
agricultor;agricultor;1,5;1,3;2,17;1,2;1,2
aguanieve;aguaniev;1,3;1,1;2,27;1,03;1
aguardiente;aguardient;1,37;1,5;2,17;1,27;2,43
agua;agu;1,37;1,87;3;1,17;1,27
agudo;agud;1,4;1,73;1,53;1,57;1,37
aguijón;aguijon;1,64;3,75;1,04;2,39;2,75
aguja;aguj;1,37;2,17;1,13;1,5;1,6
ahogar;ahog;3,6;4,37;1;3,2;1,97
ahogarse;ahog;3,43;4,57;1,03;2,23;1,47
ahorcar;ahorc;3,66;3,97;1,03;3,83;3,03
ahorrar;ahorr;1,37;1,23;2,53;1,17;1,07
aire;air;1,13;1,1;2,87;1,13;1,1
aislamiento;aislamient;3,77;4;1,1;2,37;1,83
ajedrez;ajedrez;1,47;1,27;2,1;1,47;1,03
alabar;alab;1,3;1,43;3,43;1,33;1,47
alambrada;alambr;2,2;2,03;1,2;1,93;1,53
alambre;alambr;1,67;1,83;1,17;1,4;1,23
alarma;alarm;1,86;3,23;1,45;2,34;1,48
alarmar;alarm;1,77;3,77;1,37;1,9;1,23
alba;alba;1,53;1;3,13;1,07;1
albañil;albañil;1,43;1,33;1,73;1,23;1,43
albergue;alberg;1,53;1,73;2,9;1,37;1,87
alcaldesa;alcaldes;1,43;1,23;1,43;2,13;1,93
alce;alce;1,18;2,21;2,39;1,11;1,14
alcohólico;alcohol;3,9;2,63;1,27;2,63;2,47
alegrar;alegr;1,07;1,43;4,73;1,03;1
alegre;alegr;1,1;1,23;4,83;1,1;1,03
alegría;alegr;1;1,23;4,77;1;1,13
alentador;alent;1,4;1,73;3,73;1,27;1,23
alergia;alergi;2;2;2,43;1,89;2,21
alerta;alert;1,5;3;1,4;1,57;1,33
alfiler;alfil;1,6;2,53;1,5;1,53;1,3
alfombra;alfombr;1,3;1,13;1,6;1,2;2,03
alianza;alianz;1,3;2;3,1;1,4;1,23
alicatar;alicat;1,15;1,07;1,19;1,15;1,15
alicates;alicat;1,17;1,83;1,31;1,45;1,21
aliento;alient;1,73;1,8;1,43;1,6;2,5
alimentar;aliment;1,67;1,43;3,5;1,33;1,37
alivio;alivi;1,23;1,37;3,7;1,07;1,03
alma;alma;1,97;1,9;2,7;1,57;1,27
almeja;almej;1,03;1,1;1,72;1;1,69
almohada;almoh;1,2;1,03;3,03;1,03;1,07
alterado;alter;2,4;2,83;1,63;2,87;1,47
altercado;alterc;2,25;2,93;1,07;2,79;1,64
alto;alto;1,2;1,6;2,2;1,13;1,23
aludir;alud;1,28;1,38;1,59;1,24;1,17
aluminio;alumini;1,03;1,07;1,07;1,07;1
alumno;alumn;1,47;1,57;2,67;1,4;1,37
amabilidad;amabil;1,03;1,13;4,03;1,23;1,13
amable;amabl;1,23;1,27;4,37;1,1;1,13
amado;amad;1,37;1,97;4,33;1,4;1,07
amanecer;amanec;1,77;1,4;4,07;1,07;1,03
amante;amant;2;2,23;2,97;2,2;1,83
amar;amar;1,9;2,27;4,9;1,23;1,03
amargura;amargur;4,43;2,57;1;2,7;2,83
amarillo;amarill;1,07;1,17;2,07;1,2;1,13
ambición;ambicion;1,67;1,93;2,73;1,8;1,8
ambiente;ambient;1,53;1,53;2,77;1,57;1,57
ambulancia;ambul;3,07;3,03;1,07;1,43;1,23
amenaza;amenaz;2,33;3,77;1,03;2,73;1,7
amenazado;amenaz;2,97;4,37;1,03;3,6;2,43
amenazador;amenaz;2,4;4,27;1;3,7;2,6
amenazar;amenaz;3,07;4,1;1;4,13;2,67
ametralladora;ametrall;3,63;4,4;1,23;4,07;3,47
amiga;amig;1,9;1,53;4,1;1,33;1,2
amigable;amig;1,13;1,23;4,17;1,2;1,1
amigo;amig;1,53;1,57;4,53;1,2;1,13
amistad;amist;1,43;1,3;4,77;1,03;1,03
amistoso;amist;1,07;1,4;4,27;1,13;1,1
amor;amor;2,23;2,6;4,7;1,63;1,07
amordazar;amordaz;3,18;4,14;1,14;3,86;2,72
amplia;ampli;1,17;1,34;2,07;1,21;1,03
ampliación;ampliacion;1,4;1,57;2,4;1,37;1,3
amplitud;amplitud;1,57;2;2,57;1,33;1,47
ampolla;ampoll;1,87;1,67;1;1,97;3,4
amputación;amput;3,93;4,07;1,03;2,63;3,23
analista;anal;1,34;1,86;1,69;1,28;1,38
analogía;analog;1,14;1,14;1,41;1,1;1,03
análisis;analisis;1,7;3,1;1,4;1,7;1,83
ancho;ancho;1,23;1,33;1,4;1,4;1,37
anciano;ancian;2,63;1,27;2,7;1,1;1,17
anclar;anclar;1,48;1,34;1,55;1,17;1,14
anfitrión;anfitrion;1,03;1,31;3,69;1,21;1,17
anguila;anguil;1,21;2,62;1,24;1,21;2,83
angustia;angusti;3,57;3,5;1;2,53;1,9
angustiado;angusti;3,6;3,63;1,07;2,33;1,8
anhelo;anhel;3,6;2,33;1,83;1,67;1,33
anillo;anill;1,27;1,3;2,7;1,07;1,2
animar;anim;1,4;1,1;4,27;1;1
aniquilar;aniquil;3,72;4,07;1,21;4,21;3,28
anorak;anorak;1,57;1,07;2,13;1,3;1,23
anorexia;anorexi;4,23;3,43;1,03;2,4;2,23
anotar;anot;1,34;1,24;1,41;1,14;1,24
ansiedad;ansied;3,57;3,77;1,2;2,87;2,03
ansioso;ansios;2,47;2,8;1,33;2,23;1,43
antecedente;antecedent;1,77;1,9;1,73;1,6;1,43
antena;anten;1,1;1,2;1,47;1,17;1,1
anticuado;anticu;1,93;1,52;1,69;1,48;1,48
anticuario;anticuari;1,76;1,14;1,66;1,03;1,17
antiguo;antigu;2,61;1,87;2,55;1,29;1,68
antipático;antipat;2,67;1,7;1,1;2,7;2,1
antorcha;antorch;1,5;2,2;2,13;1,47;1,23
antropólogo;antropolog;1,13;1,2;1,9;1,13;1,13
añoranza;añor;4,03;2,8;1,43;1,87;1,5
apaciguado;apacigu;1,32;1,29;2,64;1,18;1
aparato;aparat;1,27;1,5;1,57;1,33;1,27
apariencia;aparient;1,97;1,7;1,53;1,53;2,23
apartamento;apartament;1,43;1,47;2,97;1,23;1,37
apasionado;apasion;1,23;1,6;4,17;1,4;1,1
apendicitis;apendicitis;2,69;3,59;1,07;1,59;2,24
aperitivo;aperit;1,1;1,03;3,8;1,07;1,27
apestoso;apest;1,47;1,67;1,03;1,63;4,67
apilar;apil;1,31;1,14;1,14;1,24;1,1
aplastado;aplast;2,7;2,73;1,17;2,17;2,17
aplastar;aplast;2,66;3,21;1,07;2,9;2,59
aplaudir;aplaud;1,13;1,2;4,2;1,13;1,13
aplauso;aplaus;1,2;1,33;4,03;1,23;1,17
aplausos;aplaus;1,13;1,3;4,07;1,33;1,03
apodar;apod;1,55;1,28;1,83;1,59;1,17
aprecio;apreci;1,4;1,5;3,93;1,27;1,3
aprender;aprend;1,47;1,8;3,93;1,23;1,17
aprobación;aprob;1,43;2,17;4;1,27;1,27
aprobar;aprob;1,07;1,73;4,77;1,1;1,07
aptitud;aptitud;1,03;1,13;3,47;1,1;1,1
apuros;apur;2,33;3,1;1,13;2,13;1,4
araña;arañ;1,5;3,53;1,17;2,33;3,77
archivador;archiv;1,23;1,13;1,43;1,27;1,13
arco;arco;1,37;1,97;1,43;1,4;1,07
arcoíris;arcoiris;1,03;1;4,03;1;1,13
ardilla;ardill;1,13;1,13;3,4;1;1,1
argumento;argument;1,5;1,8;2,37;1,57;1,3
arma;arma;3,2;3,7;1,2;3,33;2,27
armario;armari;1,33;1,47;1,83;1,3;1,2
armar;armar;2,53;2,93;1,97;2,83;1,9
armonía;armon;1,24;1,03;4,1;1;1
aroma;arom;1,7;1,3;3,3;1,33;1,73
arqueólogo;arqueolog;1,07;1,2;2,17;1,13;1,07
arquitecto;arquitect;1,27;1,17;2,1;1,2;1,27
arrasar;arras;2,1;2,6;2,17;2,57;1,33
arrebatar;arrebat;3,17;3,07;1,27;3,43;1,93
arrepentido;arrepent;3,03;1,7;1,4;1,83;1,37
arriesgado;arriesg;1,37;3,6;2,2;1,17;1,2
arrimar;arrim;1,24;1,48;1,93;1,31;1,52
arrogante;arrog;2,27;1,63;1;3,27;3,03
arrollar;arroll;2,41;3,24;1,24;2,59;1,62
arroyo;arroy;1,61;1,64;2,04;1,25;1,29
arroz;arroz;1,17;1,07;2,07;1;1,23
arruinar;arruin;4,07;3,8;1,03;3,2;2,07
arte;arte;1,97;1,5;3,63;1,6;1,47
artefacto;artefact;1,67;2,6;1,37;1,73;1,47
artesana;artesan;1,17;1;2,53;1;1,07
artista;artist;1,5;1,13;3,37;1,23;1,07
artículo;articul;1,38;1,45;2,1;1,31;1,41
artístico;artist;1,73;1,37;3,77;1,33;1,03
as;as;1,28;1,56;2,84;1,68;1,32
asalariada;asalari;1,53;1,6;3,2;1,57;1,23
asaltar;asalt;2,62;4;1,21;3,34;2,1
ascender;ascend;1,53;2,07;3,73;1,13;1,13
ascensor;ascensor;1,17;1,73;1,4;1,2;1,23
asediado;asedi;3;3,19;1,15;2,62;1,96
asesina;asesin;2,57;4,07;1,13;3,27;2,53
asesinar;asesin;3,73;4,23;1;4,13;2,83
asesinato;asesinat;3,93;4,13;1,1;3,9;3,2
asesino;asesin;3,8;4,37;1;4,13;3,93
asesor;asesor;1,17;1,27;1,73;1,07;1,23
asesora;asesor;1,53;1,6;2,13;1,47;1,3
asfalto;asfalt;1,63;1,8;1,43;1,57;1,93
asfixiarse;asfixi;3,33;4,77;1,07;2,77;2
asfixiar;asfixi;3,37;4,3;1,03;3,4;2,43
asiento;asient;1,27;1,27;1,9;1,23;1,3
asilo;asil;3,68;2,89;1,64;1,82;1,68
asistenta;asistent;1,77;1,37;2,13;1,23;1,2
asno;asno;1,43;1,3;2,33;1,17;1,33
asombrado;asombr;1,27;1,67;2,43;1,33;1,17
asombrar;asombr;1,3;1,8;2,93;1,27;1,13
asqueado;asqu;2,41;1,59;1,03;2,28;3,48
asqueroso;asquer;1,63;1,9;1,2;1,93;4,23
astronauta;astronaut;1,4;1,73;2,3;1,13;1,1
astuto;astut;1,27;1,7;2,67;1,6;1,3
asunto;asunt;1,4;1,67;1,57;1,33;1,1
asustado;asust;2,97;3,73;1,03;1,87;1,23
asustar;asust;2;4,11;1,62;2,9;1,41
atacar;atac;2,5;3,57;1,2;3,93;2,2
ataque;ataqu;2,53;3,5;1,43;3,13;1,87
atardecer;atardec;1,97;1,13;3,43;1,03;1
atasco;atasc;2,33;2,2;1,07;4,1;2,8
ataúd;ataud;4,33;3,73;1,03;2,8;1,87
atemorizar;atemoriz;2,9;4,23;1,1;3,03;2,37
atender;atend;1,33;1,37;2,37;1,23;1,33
atentado;atent;4,23;4,43;1;3,87;2,83
aterrar;aterr;2,7;4,57;1,1;2,8;2,37
aterrorizado;aterroriz;2,63;4,77;1,1;2,47;1,7
aterrorizar;aterroriz;2,93;4,59;1,07;3,41;2,14
atleta;atlet;1,03;1;2,47;1,07;1,03
atmosférico;atmosfer;1,53;1,57;1,5;1,1;1,13
atontado;atont;2,07;1,43;1,37;2,13;1,5
atornillar;atornill;1,1;1,1;1,14;1,17;1
atracador;atrac;2,5;3,97;1,03;3,2;2,17
atracar;atrac;2,8;4;1,07;3,3;2,53
atracción;atraccion;1,69;2,28;3,79;1,17;1,24
atraco;atrac;2,73;4,2;1,03;3,43;2,23
atractivo;atract;1,03;1,3;3,63;1,13;1,07
atraer;atra;1,33;1,67;3,23;1,1;1,1
atravesar;atraves;1,38;1,97;2,14;1,45;1,28
atrevido;atrev;1,03;1,67;2,73;1,33;1,13
atrocidad;atroc;3,44;3,59;1,04;3,7;3,07
aturdido;aturd;2,03;2,83;1,17;1,8;1,47
atún;atun;1,13;1,27;2;1,07;1,67
aumento;aument;1,7;1,9;2,9;1,6;1,4
aurora;auror;1,5;1,07;3,57;1,1;1,03
ausencia;ausenci;4,03;2,93;1,33;2,17;1,63
auténtico;autent;1,3;1,5;3,87;1,37;1,13
autobús;autobus;1,57;1,47;1,63;1,5;1,53
autoridad;autor;1,5;2,5;1,5;2,53;1,97
auxiliar;auxili;1,63;1,93;2,27;1,3;1,2
auxilio;auxili;2,67;2,77;1,6;1,53;1,23
avalancha;avalanch;1,83;3,73;1,17;1,7;1,3
avance;avanc;1,43;2,27;3,23;1,33;1,1
avaricia;avarici;2,77;1,87;1,13;3,3;3,1
avenida;aven;1,1;1,23;1,83;1,07;1,1
aventura;aventur;1,27;2,73;4,4;1,13;1,1
aventurero;aventurer;1,23;2,4;3,97;1,17;1,13
avergonzado;avergonz;3,03;3;1,2;2,33;1,6
aversivo;avers;2,82;3,36;1,25;3,18;3,71
avestruz;avestruz;1,07;1,87;2,03;1,17;1,4
avión;avion;1,27;2,43;2,83;1,2;1,07
avispa;avisp;1,47;4,07;1,03;2,27;2,97
avispado;avisp;1,27;1,57;2,77;1,53;1,17
ayuda;ayud;2,23;2,27;3,03;1,43;1,3
ayudar;ayud;1,3;1,23;4,37;1,1;1,13
ayuntamiento;ayunt;1,5;1,6;1,33;2,1;1,67
azada;azad;1,26;2,26;1,47;1,37;1,37
azafata;azafat;1,24;1,31;2,55;1,41;1,28
azar;azar;1,63;2,43;2,1;1,63;1,23
azul;azul;1,43;1,07;2,87;1;1
azulejo;azulej;1,13;1;1,4;1,2;1,27
azúcar;azuc;1,3;1,17;2,97;1;1,03
ácido;acid;1,63;2,47;1,17;1,83;2,2
águila;aguil;1,13;2,27;2,07;1,3;1,37
ángel;angel;1,5;1,07;3,1;1,17;1,13
ánimo;anim;1,5;1,23;4,1;1,27;1,07
árbitro;arbitr;1,37;1,1;1,3;2,17;1,33
árbol;arbol;1,37;1,03;3,07;1,03;1,03
áspero;asper;1,4;1,23;1,1;1,4;2,2
ático;atic;1,27;1,47;3,1;1,03;1,03
átomo;atom;1,37;1,63;1,5;1,47;1,3
babosa;babos;1,28;1,9;1,28;1,21;4,07
bacteria;bacteri;1,93;2,9;1,23;1,77;2,97
bailar;bail;1,13;1,3;4,13;1,17;1,07
bailarina;bailarin;1,43;1,3;3,8;1,27;1,23
bailarín;bailarin;1,47;1,13;3,27;1,1;1,17
baile;bail;1,48;1,65;4,2;1,42;1,06
bala;bal;2,73;4,03;1,07;2,53;1,77
balancín;balancin;1,23;1,37;3,3;1,1;1,1
balanza;balanz;1,63;1,77;1,77;1,43;1,37
balcón;balcon;1,43;2,33;2,33;1,13;1,13
ballena;ballen;1,67;2,6;3,07;1,17;1,37
balneario;balneari;1,2;1,1;4,03;1,07;1,17
baloncesto;baloncest;1,3;1,2;2,2;1,4;1,33
bancarrota;bancarrot;3,5;3,5;1;2,9;1,63
banco;banc;1,87;1,73;1,63;2,13;1,97
banda;band;1,29;1,82;2,54;1,54;1,5
bandeja;bandej;1,13;1,13;1,6;1,1;1,4
bandera;bander;1,4;1,47;2,1;1,47;1,47
banquero;banquer;1,87;2,13;1,33;3,07;2,67
banquete;banquet;1,2;1,3;3,87;1,2;1,4
bañador;bañador;1,3;1,47;3,1;1,3;1,43
bañera;bañer;1,3;1,43;3;1,13;1,2
baño;bañ;1,23;1,2;2,47;1,03;2
bar;bar;1,33;1,23;3,07;1,37;1,5
baranda;barand;1,17;1,78;1,48;1,22;1,26
barbaridad;barbar;2,6;2,53;1,27;2,9;2,27
barba;barb;1,1;1,27;1,93;1,1;1,27
barco;barc;1,37;2,13;2,47;1,1;1,1
barra;barr;1,3;1,53;1,6;1,53;1,5
barranco;barranc;1,9;2,93;1,8;1,5;1,43
barrendero;barrender;1,37;1,03;1,17;1,03;1,5
barril;barril;1,07;1;1,4;1,03;1,1
bastardo;bastard;2,23;1,6;1,07;2,1;1,87
basto;bast;1,43;1,37;1,53;1,87;2,3
bastón;baston;2,53;1,73;1,4;1,3;1,13
basura;basur;1,3;1,17;1,03;1,17;3,9
basurero;basurer;1,37;1,03;1,07;1,03;2,37
bata;bat;1,23;1,3;2,23;1,17;1,2
bautizo;bautiz;1,37;1,37;3,07;1,4;1,4
bayoneta;bayonet;1,76;2,6;1,24;2,16;1,84
beato;beat;1,54;1,04;1,25;1,04;1
bebé;beb;1,29;1,87;4,55;1,32;1,35
bebida;beb;1,6;1,53;3,3;1,63;1,73
belleza;bellez;1,57;1,4;3,87;1,23;1,2
bello;bell;1,1;1,37;4,13;1,3;1,07
bendecir;bendec;1,43;1,23;2,2;1,23;1,57
bendición;bendicion;1,3;1,17;2,5;1,37;1,33
beneficio;benefici;1,07;1,33;4,13;1,3;1,33
bengala;bengal;1,2;2,37;2,07;1,5;1,1
besar;bes;1,27;1,57;4,63;1,07;1,37
beso;bes;1,47;1,3;4,27;1,1;1,13
bestia;besti;1,63;3,3;1,23;2,37;1,63
bicicleta;biciclet;1,03;1,17;3,03;1,03;1,03
bienestar;bienest;1;1,14;4,66;1;1
bikini;bikini;1,43;1,23;3,27;1,17;1,23
billete;billet;1,33;1,23;3,63;1,33;1,23
billetera;billeter;1,5;1,67;2,5;1,57;1,57
binario;binari;1,38;1,41;1,31;1,31;1,41
bisonte;bisont;1,68;2,93;1,71;1,64;1,46
bisturí;bistur;2,2;3,4;1,13;1,53;2,03
blanco;blanc;1,23;1,17;2,87;1,17;1,1
blasfemia;blasfemi;2,42;1,77;1,08;2,92;2,35
blusa;blus;1,07;1,07;2,33;1;1,13
bochorno;bochorn;2,53;2,07;1,23;2,63;2,4
boda;bod;1,57;1,93;4,13;1,1;1,17
bodega;bodeg;1,27;1,47;1,5;1,13;1,43
bofetada;bofet;3,03;3,1;1,2;4,1;2,7
bola;bol;1,23;1,23;1,8;1,3;1,3
bolígrafo;boligraf;1;1;1,6;1,07;1,03
bolsa;bols;1,1;1,1;1,27;1,13;1,23
bolsillo;bolsill;1,17;1,2;1,17;1,17;1,07
bolso;bols;1,2;1,33;2,67;1,17;1,23
bomba;bomb;3,37;4,5;1,1;3,37;2,2
bombardear;bombard;4,3;4,47;1;3,7;2,47
bombardeo;bombarde;4,13;4,1;1,03;3,6;2,97
bombero;bomber;1,67;1,73;2,7;1,27;1,1
bombilla;bombill;1,1;1,27;1,73;1,07;1,07
bondad;bond;1,27;1,43;4,1;1,27;1,2
bondadoso;bondad;1,07;1,3;4,03;1,1;1,1
bonito;bonit;1,27;1,03;4,33;1,1;1,07
borde;bord;1,83;1,6;1;2,83;1,63
borracho;borrach;2,67;2,23;1,87;1,77;2,53
borroso;borros;2,03;2,3;1,27;1,77;1,43
bosque;bosqu;1,5;2,23;3,8;1,17;1,1
bota;bot;1,07;1,07;1,63;1,17;1,2
bote;bot;1,28;1,55;2,55;1,28;1,34
botella;botell;1,63;1,47;1,7;1,33;1,37
botín;botin;1,23;1,63;3,07;1,43;1,17
botón;boton;1,14;1,24;1,52;1,31;1,17
boxeador;boxeador;1,93;2,57;1,37;2,33;1,6
brazalete;brazalet;1,23;1,17;2,53;1,17;1,07
brazo;braz;1,1;1,17;1,47;1,07;1,07
brevedad;breved;2,73;2,2;1,9;1,73;1,3
brillante;brillant;1,17;1,4;3,63;1,3;1,13
brincar;brinc;1,1;1,6;3,93;1,53;1,23
brisa;bris;1,6;1,27;3,33;1,13;1,13
brío;bri;1,1;1,25;2,5;1,4;1,25
broma;brom;1,27;1,7;3,87;1,63;1,33
bruja;bruj;1,33;1,97;1,87;1,5;1,4
brutal;brutal;1,9;2,83;1,87;2,37;1,53
brutalidad;brutal;3,4;3,43;1,17;3,77;3,2
brújula;brujul;1,2;1,37;2,1;1,17;1,13
buceador;buceador;1,1;1,7;2,33;1,03;1,1
bueno;buen;1,13;1,1;4,03;1,07;1,03
buey;buey;1,27;2,33;1,67;1,37;1,37
bufanda;bufand;1,3;1,2;2,1;1,17;1,2
buitre;buitr;1,53;2,9;1,37;1,53;2,53
bulto;bult;1,77;2,67;1,13;1,43;1,8
burla;burl;2,7;2,27;1,3;3,3;2,67
burro;burr;1,6;1,57;2,33;1,13;1,37
butaca;butac;1,53;1,23;2,53;1,13;1,27
buzón;buzon;1,2;1,37;1,7;1,23;1,23
búfalo;bufal;1,33;3,13;1,8;1,77;1,43
búho;buh;1,23;1,8;2,6;1,07;1,3
caballero;caballer;1,07;1,23;2,47;1,2;1,23
caballo;caball;1,1;1,3;3,43;1,1;1,13
cabello;cabell;1,23;1,27;2,5;1,33;1,5
cable;cabl;1,1;1,93;1,07;1,03;1,03
cachondeo;cachonde;1,37;1,3;3,87;1,37;1,47
cachorro;cachorr;1,37;1,2;4,27;1,07;1,1
cadáver;cadav;3,53;3,27;1,07;1,67;3,47
cadena;caden;2,87;3,1;1,23;2,57;1,9
caducado;caduc;2,33;2,23;1,1;1,8;3,93
caer;caer;2,5;3,67;1,27;2,23;1,37
caimán;caiman;1,43;3,67;1,33;1,7;2
caída;caid;3,03;3;1,17;2,5;1,23
caja;caj;1,3;1,7;1,93;1,2;1,27
calavera;calaver;2,27;3,33;1,13;1,43;2,6
calcetín;calcetin;1,2;1,1;1,9;1,13;1,9
calculadora;calcul;1,2;1,3;1,7;1,2;1,33
calefacción;calefaccion;1,2;1,13;3,03;1,07;1
calentar;calent;1,23;1,6;2,33;1,57;1,1
calidad;calid;1,17;1,07;3,83;1,07;1,03
callado;call;2,7;2,03;1,53;1,6;1,2
calle;call;1,13;1,97;2,2;1,07;1,37
callejón;callejon;1,97;3,07;1,2;1,3;1,87
calma;calm;1,4;1,3;3,9;1;1
calmado;calm;1,57;1,17;2,93;1,17;1
calmante;calmant;1,9;1,77;2,42;1,42;1,35
calmar;calm;1,33;1,2;2,27;1,3;1,03
calor;calor;1,27;1,23;3,57;1,6;1,47
calvario;calvari;3,4;3,27;1,47;2,7;2,1
calzoncillos;calzoncill;1,27;1,1;1,5;1,07;2,2
cama;cam;1,4;1,27;4,57;1,07;1,13
camaleón;camaleon;1,13;1,2;2,73;1;1,2
camarera;camarer;1,37;1,33;2,17;1,2;1,17
camarero;camarer;1,27;1,2;2,4;1,33;1,17
cambio;cambi;2,13;2,9;2,7;1,57;1,4
camello;camell;1,03;1,4;2,33;1;1,3
camionero;camioner;1,27;1,23;1,3;1,13;1,33
camión;camion;1,33;1,93;1,4;1,3;1,33
camisa;camis;1,17;1,03;2,2;1,07;1,03
camiseta;camiset;1,03;1;1,83;1;1
camisón;camison;1,5;1,5;1,87;1,07;1,3
campamento;campament;1,47;1,47;3,63;1,2;1,27
campaña;campañ;1,2;1,3;1,6;1,27;1,23
campeona;campeon;1,03;1,03;4;1;1,03
campeonato;campeonat;1,27;1,9;3,3;1,33;1
campeón;campeon;1,27;1,17;4,57;1,07;1,07
campesino;campesin;1,63;1,37;2,4;1,2;1,23
camping;camping;1,35;2;3,68;1,16;1,87
campo;camp;1,2;1,5;3,73;1,03;1,4
canal;canal;1,37;1,57;1,77;1,23;1,53
canario;canari;1,1;1,1;2,93;1,07;1,03
